School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,PointsTm.,PointsOpp.,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedFT/FGA,season,seed
Cleveland State,26,19,7,0.731,-4.09,-4.97,16,4,1858,1835,684,1514,0.452,166,520,0.319,324,484,0.669,910,363,182,65,0.32,0.343,0.533,49.8,53.1,7.7,0.507,0.214,2021,15
Coastal Carolina,23,16,7,0.696,-2.17,-8.17,9,5,1836,1535,652,1419,0.459,202,559,0.361,330,452,0.73,1005,356,195,96,0.319,0.394,0.562,56.7,54.6,12.7,0.531,0.233,2021,NA
Colgate,15,14,1,0.933,19.16,1.43,11,1,1295,1029,472,946,0.499,136,338,0.402,215,294,0.731,596,262,108,52,0.311,0.357,0.596,53.3,55.5,8.7,0.571,0.227,2021,14
College of Charleston,19,9,10,0.474,-4.12,-2.3,6,4,1341,1329,481,1066,0.451,158,422,0.374,221,311,0.711,623,201,100,53,0.292,0.396,0.552,49.4,41.8,8.4,0.525,0.207,2021,NA
Colorado State,24,18,6,0.75,8.59,-0.45,14,4,1791,1571,615,1304,0.472,205,569,0.36,356,451,0.789,843,348,132,61,0.346,0.436,0.59,51.6,56.6,7.9,0.55,0.273,2021,NA
Colorado,30,22,8,0.733,16.76,6.99,14,6,2191,1898,774,1703,0.454,224,611,0.367,419,510,0.822,1050,397,159,83,0.299,0.359,0.563,53.2,51.3,7.8,0.52,0.246,2021,5
Columbia,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,NA
Connecticut,22,15,7,0.682,17.13,9.22,11,6,1596,1422,581,1323,0.439,148,440,0.336,286,391,0.731,839,287,136,116,0.296,0.333,0.529,53.4,49.4,14.4,0.495,0.216,2021,7
Coppin State,22,9,13,0.409,-11.3,-4.99,8,4,1602,1741,529,1287,0.411,193,636,0.303,351,564,0.622,796,286,188,71,0.438,0.494,0.515,43.7,54.1,8,0.486,0.273,2021,NA
Cornell,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,NA
Creighton,28,20,8,0.714,17.59,8.91,14,6,2155,1912,797,1675,0.476,272,742,0.367,289,450,0.642,1011,445,198,99,0.269,0.443,0.57,49.7,55.8,9.5,0.557,0.173,2021,5
Dartmouth,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,NA
Davidson,21,13,8,0.619,10.59,3.99,7,4,1518,1336,550,1162,0.473,209,570,0.367,209,305,0.685,734,318,108,54,0.262,0.491,0.581,53.8,57.8,8.2,0.563,0.18,2021,NA
Dayton,23,14,9,0.609,7.4,4.88,9,7,1614,1556,567,1189,0.477,185,495,0.374,295,410,0.72,766,316,103,45,0.345,0.416,0.583,50.5,55.7,5.3,0.555,0.248,2021,NA
Delaware State,19,3,16,0.158,-23.02,-5.25,1,11,1345,1629,468,1183,0.396,152,492,0.309,257,357,0.72,678,216,123,69,0.302,0.416,0.497,46.5,46.2,9.4,0.46,0.217,2021,NA
Delaware,15,7,8,0.467,-4.27,-4.12,5,4,1013,1012,347,793,0.438,107,321,0.333,212,297,0.714,526,188,69,54,0.375,0.405,0.542,51.6,54.2,9.6,0.505,0.267,2021,NA
Denver,21,2,19,0.095,-17.21,-6.61,1,13,1466,1662,519,1172,0.443,141,403,0.35,287,398,0.721,636,251,120,54,0.34,0.344,0.539,46.8,48.4,7.5,0.503,0.245,2021,NA
DePaul,19,5,14,0.263,3.63,9.79,2,13,1250,1367,481,1154,0.417,103,327,0.315,185,273,0.678,717,217,130,74,0.237,0.283,0.487,50.1,45.1,11,0.461,0.16,2021,NA
Detroit Mercy,22,12,10,0.545,-2.77,-5.31,10,6,1683,1627,598,1290,0.464,225,575,0.391,262,326,0.804,719,315,150,54,0.253,0.446,0.582,49.1,52.7,7.2,0.551,0.203,2021,NA
Dixie State,21,8,13,0.381,-14.97,-4.4,4,10,1461,1603,514,1227,0.419,128,418,0.306,305,427,0.714,740,321,143,43,0.348,0.341,0.511,47,62.5,5.3,0.471,0.249,2021,NA
Drake,29,25,4,0.862,9.55,-1.63,15,3,2245,1875,868,1757,0.494,204,552,0.37,305,428,0.713,1043,399,207,86,0.244,0.314,0.573,53.8,46,8.4,0.552,0.174,2021,11
Drexel,19,12,7,0.632,0.23,-4.41,4,5,1358,1270,495,1038,0.477,138,371,0.372,230,296,0.777,645,288,89,45,0.285,0.357,0.576,53.7,58.2,6.5,0.543,0.222,2021,16
Duke,24,13,11,0.542,14.04,9.33,9,9,1824,1711,692,1479,0.468,201,571,0.352,239,346,0.691,851,387,197,109,0.234,0.386,0.555,51.3,55.9,11.8,0.536,0.162,2021,NA
Duquesne,18,9,9,0.5,3.36,3.53,7,7,1205,1208,438,1040,0.421,115,385,0.299,214,329,0.65,654,241,121,80,0.316,0.37,0.504,50.2,55,13,0.476,0.206,2021,NA
East Carolina,19,8,11,0.421,1.12,3.95,2,10,1269,1291,449,1094,0.41,109,359,0.304,262,362,0.724,653,303,117,59,0.331,0.328,0.501,49,67.5,9.9,0.46,0.239,2021,NA
East Tennessee State,25,13,12,0.52,2.05,0.7,8,7,1736,1654,620,1416,0.438,201,575,0.35,295,423,0.697,897,295,184,63,0.299,0.406,0.537,52.2,47.6,8.4,0.509,0.208,2021,NA
Eastern Illinois,27,9,18,0.333,-12.27,-6.75,6,14,1874,2023,707,1623,0.436,186,574,0.324,274,417,0.657,944,360,193,88,0.257,0.354,0.515,48.9,50.9,8.8,0.493,0.169,2021,NA
Eastern Kentucky,29,22,7,0.759,-2.23,-7.79,15,5,2372,2137,871,1946,0.448,279,778,0.359,351,497,0.706,1033,461,299,103,0.255,0.4,0.544,47.5,52.9,9.2,0.519,0.18,2021,NA
Eastern Michigan,18,6,12,0.333,-13.33,-0.33,3,11,1267,1362,448,1077,0.416,128,411,0.311,243,326,0.745,594,198,160,42,0.303,0.382,0.514,46.7,44.2,7,0.475,0.226,2021,NA
Eastern Washington,23,16,7,0.696,2.46,-5.45,12,3,1795,1597,638,1367,0.467,194,548,0.354,325,413,0.787,815,347,113,66,0.302,0.401,0.574,50.7,54.4,7.3,0.538,0.238,2021,14
Elon,19,10,9,0.526,-4.5,-3.61,4,7,1249,1235,449,1084,0.414,154,473,0.326,197,266,0.741,652,206,108,39,0.245,0.436,0.516,50.7,45.9,6.7,0.485,0.182,2021,NA
Evansville,25,9,16,0.36,-4.7,0.14,7,11,1619,1740,571,1299,0.44,240,637,0.377,237,330,0.718,670,291,122,56,0.254,0.49,0.556,45.6,51,6.3,0.532,0.182,2021,NA
Fairfield,27,10,17,0.37,-10.73,-5.84,7,11,1668,1800,580,1456,0.398,163,517,0.315,345,496,0.696,949,271,125,62,0.341,0.355,0.493,50.6,46.7,6.1,0.454,0.237,2021,NA
Fairleigh Dickinson,24,9,15,0.375,-8.4,-4.69,8,10,1801,1890,645,1432,0.45,194,517,0.375,317,445,0.712,813,287,182,93,0.311,0.361,0.548,47.8,44.5,10.4,0.518,0.221,2021,NA
Florida A&M,20,8,12,0.4,-11.96,-9.16,7,5,1314,1370,500,1126,0.444,95,303,0.314,219,336,0.652,705,265,130,50,0.298,0.269,0.511,49.9,53,6.8,0.486,0.194,2021,NA
Florida Atlantic,23,13,10,0.565,-1.88,-4.77,7,5,1796,1537,652,1409,0.463,223,587,0.38,269,407,0.661,929,335,175,63,0.289,0.417,0.56,55.4,51.4,7.7,0.542,0.191,2021,NA
Florida Gulf Coast,18,10,8,0.556,-9.47,-6.97,4,4,1292,1242,483,1126,0.429,146,499,0.293,180,271,0.664,700,246,134,77,0.241,0.443,0.515,50.9,50.9,11.2,0.494,0.16,2021,NA
Florida International,26,9,17,0.346,-10.99,-3.04,2,15,1914,1985,690,1604,0.43,273,816,0.335,261,392,0.666,847,388,219,105,0.244,0.509,0.535,46,56.2,10,0.515,0.163,2021,NA
Florida State,22,16,6,0.727,17.98,9.39,11,4,1736,1547,620,1307,0.474,181,464,0.39,315,427,0.738,822,322,163,113,0.327,0.355,0.575,53.2,51.9,14.6,0.544,0.241,2021,4
Florida,23,14,9,0.609,14.89,10.76,9,7,1701,1606,605,1303,0.464,157,440,0.357,334,441,0.757,809,272,168,125,0.338,0.338,0.562,50.8,45,14.4,0.525,0.256,2021,7
Fordham,14,2,12,0.143,-10.52,4.26,2,11,725,932,257,716,0.359,79,294,0.269,132,197,0.67,415,153,87,28,0.275,0.411,0.448,43.5,59.5,7,0.414,0.184,2021,NA
Fresno State,24,12,12,0.5,-3.5,0.14,9,11,1591,1618,552,1289,0.428,164,499,0.329,323,485,0.666,853,249,158,70,0.376,0.387,0.524,52.4,45.1,8.7,0.492,0.251,2021,NA
Furman,25,16,9,0.64,6.46,-1.22,10,5,1990,1723,730,1499,0.487,242,708,0.342,288,398,0.724,879,416,205,84,0.266,0.472,0.589,51.6,57,9.5,0.568,0.192,2021,NA
Gardner-Webb,26,11,15,0.423,-3.31,-5.58,10,10,1837,1778,651,1465,0.444,232,643,0.361,303,439,0.69,895,339,153,125,0.3,0.439,0.549,49.5,52.1,14.7,0.524,0.207,2021,NA
George Mason,22,13,9,0.591,2.93,1.5,8,6,1569,1538,578,1347,0.429,160,487,0.329,253,394,0.642,834,287,159,94,0.293,0.362,0.511,51.9,49.7,11.5,0.488,0.188,2021,NA
George Washington,17,5,12,0.294,-4.62,-0.44,3,5,1158,1229,411,928,0.443,102,315,0.324,234,335,0.699,582,194,107,46,0.361,0.339,0.533,49.3,47.2,7,0.498,0.252,2021,NA
Georgetown,25,13,12,0.52,11.73,11.05,7,9,1784,1767,621,1463,0.424,208,568,0.366,334,443,0.754,1005,321,148,97,0.303,0.388,0.533,53.4,51.7,10.4,0.496,0.228,2021,12
Georgia Southern,26,13,13,0.5,-9.75,-5.79,7,9,1860,1762,686,1536,0.447,194,608,0.319,294,463,0.635,964,322,210,101,0.301,0.396,0.53,51.9,46.9,11.3,0.51,0.191,2021,NA
Georgia State,22,16,6,0.727,-1.23,-4.13,8,4,1767,1599,649,1386,0.468,178,497,0.358,291,425,0.685,826,369,157,97,0.307,0.359,0.556,50.4,56.9,12.2,0.532,0.21,2021,NA
Georgia Tech,25,17,8,0.68,14.06,8.54,11,6,1888,1750,695,1467,0.474,189,542,0.349,309,425,0.727,770,401,230,85,0.29,0.369,0.566,47.2,57.7,9.3,0.538,0.211,2021,9
Georgia,26,14,12,0.538,7.02,8.42,7,11,2014,2027,734,1603,0.458,165,509,0.324,381,553,0.689,973,389,220,64,0.345,0.318,0.54,50.8,53,6.3,0.509,0.238,2021,NA
Gonzaga,26,26,0,1,26.43,3.43,15,0,2395,1797,888,1612,0.551,190,520,0.365,429,590,0.727,986,476,216,74,0.366,0.323,0.633,55.3,53.6,7.1,0.61,0.266,2021,1
Grambling,24,12,12,0.5,-14.78,-13,9,6,1617,1649,562,1313,0.428,125,377,0.332,368,553,0.665,827,337,195,73,0.421,0.287,0.513,48.5,60,8.4,0.476,0.28,2021,NA
Grand Canyon,23,17,6,0.739,3.83,-5.78,9,3,1738,1405,646,1314,0.492,156,470,0.332,290,423,0.686,921,371,112,68,0.322,0.358,0.574,57,57.4,9,0.551,0.221,2021,15
Green Bay,25,8,17,0.32,-9.32,-4.4,8,12,1790,1913,656,1507,0.435,170,511,0.333,308,411,0.749,817,352,138,90,0.273,0.339,0.526,47.6,53.7,9.3,0.492,0.204,2021,NA
Hampton,25,11,14,0.44,-13.05,-8.65,9,9,1721,1831,619,1437,0.431,185,557,0.332,298,411,0.725,844,292,152,149,0.286,0.388,0.527,46,47.2,16.1,0.495,0.207,2021,NA
Hartford,23,15,8,0.652,-2.76,-5.37,8,6,1515,1455,543,1251,0.434,174,532,0.327,255,358,0.712,763,253,161,47,0.286,0.425,0.533,48.9,46.6,6.1,0.504,0.204,2021,16
Harvard,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,NA
Hawaii,21,11,10,0.524,-4.48,-4.22,9,9,1503,1452,534,1208,0.442,164,456,0.36,271,376,0.721,752,246,119,32,0.311,0.377,0.542,52.7,46.1,3.8,0.51,0.224,2021,NA
High Point,24,9,15,0.375,-10.19,-6.98,6,11,1600,1677,564,1357,0.416,115,396,0.29,357,520,0.687,851,292,158,90,0.383,0.292,0.499,51,51.8,12.5,0.458,0.263,2021,NA
Hofstra,23,13,10,0.565,-1.85,-2.02,8,6,1683,1679,595,1342,0.443,174,527,0.33,319,445,0.717,816,293,152,68,0.332,0.393,0.542,50,49.2,7.9,0.508,0.238,2021,NA
Holy Cross,16,5,11,0.313,-0.17,5.27,5,11,1130,1217,423,951,0.445,111,314,0.354,173,248,0.698,522,193,110,63,0.261,0.33,0.529,47.1,45.6,10.1,0.503,0.182,2021,NA
Houston Baptist,25,6,19,0.24,-16.94,-5.94,4,11,1776,2007,635,1485,0.428,202,588,0.344,304,415,0.733,849,354,176,92,0.279,0.396,0.528,47.1,55.7,9.5,0.496,0.205,2021,NA
Houston,27,24,3,0.889,22.14,4.14,14,3,2096,1562,739,1664,0.444,252,699,0.361,366,494,0.741,1110,381,221,126,0.297,0.42,0.552,56.2,51.6,14.6,0.52,0.22,2021,2
Howard,5,1,4,0.2,-13.8,-2.05,0,0,363,424,123,283,0.435,38,123,0.309,79,110,0.718,177,74,26,25,0.389,0.435,0.541,47.2,60.2,12.8,0.502,0.279,2021,NA
Idaho State,24,13,11,0.542,-9.8,-7.11,8,6,1637,1481,559,1261,0.443,166,499,0.333,353,496,0.712,861,273,108,83,0.393,0.396,0.547,54.7,48.8,9.3,0.509,0.28,2021,NA
Idaho,22,1,21,0.045,-19.79,-4.38,1,17,1343,1682,489,1133,0.432,122,358,0.341,243,335,0.725,657,266,109,43,0.296,0.316,0.52,46.6,54.4,5.5,0.485,0.214,2021,NA
Illinois-Chicago,22,9,13,0.409,-11.31,-6.67,6,10,1489,1591,558,1301,0.429,178,544,0.327,195,296,0.659,766,297,81,68,0.228,0.418,0.516,48.4,53.2,7,0.497,0.15,2021,NA
Illinois State,25,7,18,0.28,-5.21,0.62,4,14,1799,1870,679,1477,0.46,195,566,0.345,246,372,0.661,881,345,150,84,0.252,0.383,0.544,49.5,50.8,9.3,0.526,0.167,2021,NA
Illinois,29,23,6,0.793,24.84,12.67,16,4,2361,2008,851,1707,0.499,197,524,0.376,462,669,0.691,1172,473,166,82,0.392,0.307,0.583,57.1,55.6,7,0.556,0.271,2021,1
Incarnate Word,22,8,14,0.364,-16.09,-8.51,5,9,1495,1578,524,1179,0.444,168,450,0.373,279,397,0.703,686,269,118,40,0.337,0.382,0.547,47.1,51.3,4.7,0.516,0.237,2021,NA
Indiana State,25,15,10,0.6,2.25,2.13,11,7,1662,1645,580,1338,0.433,149,446,0.334,353,481,0.734,796,267,164,73,0.359,0.333,0.53,48.9,46,8.7,0.489,0.264,2021,NA
Indiana,27,12,15,0.444,13.85,13.51,7,12,1882,1873,654,1510,0.433,158,488,0.324,416,626,0.665,933,376,155,101,0.415,0.323,0.521,49,57.5,10.5,0.485,0.275,2021,NA
Iona,17,12,5,0.706,-0.87,-7.17,6,3,1228,1121,423,951,0.445,127,358,0.355,255,343,0.743,637,237,116,67,0.361,0.376,0.551,54.4,56,11.9,0.512,0.268,2021,15
Iowa State,24,2,22,0.083,-0.54,10.59,0,18,1574,1841,591,1413,0.418,175,546,0.321,217,277,0.783,758,278,156,75,0.196,0.386,0.51,45.4,47,8.1,0.48,0.154,2021,NA
Iowa,29,21,8,0.724,23.21,11.38,14,6,2429,2086,863,1839,0.469,283,733,0.386,420,589,0.713,1164,555,162,131,0.32,0.399,0.573,52,64.3,11.6,0.546,0.228,2021,2
Purdue-Fort Wayne,23,8,15,0.348,-11.32,-7.8,6,14,1728,1809,631,1259,0.501,204,510,0.4,262,380,0.689,721,328,156,64,0.302,0.405,0.6,49.3,52,7.5,0.582,0.208,2021,NA
IUPUI,18,8,10,0.444,-10.82,-6.21,7,9,1281,1364,452,1069,0.423,143,416,0.344,234,326,0.718,608,239,124,40,0.305,0.389,0.523,48.6,52.9,5.9,0.49,0.219,2021,NA
Jackson State,18,12,6,0.667,-11.55,-14.33,11,0,1181,1131,397,1002,0.396,100,294,0.34,287,422,0.68,661,190,147,59,0.421,0.293,0.491,51.2,47.9,8.4,0.446,0.286,2021,NA
Jacksonville State,27,18,9,0.667,-2.61,-5.65,13,6,2005,1851,723,1568,0.461,219,616,0.356,340,496,0.685,1048,383,135,94,0.316,0.393,0.556,53.4,53,9.8,0.531,0.217,2021,NA
Jacksonville,24,11,13,0.458,-10.95,-6.55,5,9,1622,1668,577,1320,0.437,170,526,0.323,298,449,0.664,800,269,164,63,0.34,0.398,0.529,48,46.6,7.4,0.502,0.226,2021,NA
James Madison,20,13,7,0.65,0.73,-2.33,8,2,1562,1409,543,1201,0.452,166,486,0.342,310,464,0.668,747,276,149,40,0.386,0.405,0.549,50.2,50.8,6.4,0.521,0.258,2021,NA
Kansas State,29,9,20,0.31,0.8,9.09,4,14,1792,2037,649,1577,0.412,191,645,0.296,303,456,0.664,953,377,161,44,0.289,0.409,0.5,49.9,58.1,4.7,0.472,0.192,2021,NA
Kansas,28,20,8,0.714,16.6,10.26,12,6,2047,1841,737,1676,0.44,209,608,0.344,364,511,0.712,1064,383,192,114,0.305,0.363,0.533,52.5,52,11.2,0.502,0.217,2021,3
Kennesaw State,24,5,19,0.208,-13.93,-3.46,1,13,1571,1672,571,1359,0.42,164,526,0.312,265,402,0.659,815,260,138,60,0.296,0.387,0.507,50,45.5,6.7,0.481,0.195,2021,NA
Kent State,23,15,8,0.652,2.63,-1,12,6,1764,1635,635,1432,0.443,185,567,0.326,309,397,0.778,900,330,156,76,0.277,0.396,0.544,53.7,52,9.1,0.508,0.216,2021,NA
Kentucky,25,9,16,0.36,12.41,12.13,8,9,1761,1754,615,1476,0.417,160,476,0.336,371,509,0.729,951,312,157,148,0.345,0.322,0.513,51.2,50.7,14.9,0.471,0.251,2021,NA
La Salle,25,9,16,0.36,-2.34,4.08,6,11,1702,1838,633,1453,0.436,195,573,0.34,241,352,0.685,829,318,186,83,0.242,0.394,0.525,48.5,50.2,9.4,0.503,0.166,2021,NA
Lafayette,15,9,6,0.6,-1.24,-2.24,9,5,1165,1150,405,928,0.436,129,358,0.36,226,281,0.804,525,243,94,51,0.303,0.386,0.549,47.3,60,7.9,0.506,0.244,2021,NA
Lamar,28,10,18,0.357,-13.24,-6.71,7,10,1843,2026,670,1608,0.417,139,445,0.312,364,496,0.734,967,332,200,118,0.308,0.277,0.5,48.4,49.6,11.1,0.46,0.226,2021,NA
Lehigh,15,4,11,0.267,-8.72,-0.45,4,10,1025,1149,388,901,0.431,73,231,0.316,176,251,0.701,521,191,90,32,0.279,0.256,0.502,49.4,49.2,5.6,0.471,0.195,2021,NA
Liberty,28,23,5,0.821,4.3,-6.7,11,2,2097,1670,761,1548,0.492,289,740,0.391,286,368,0.777,934,446,128,64,0.238,0.478,0.609,53,58.6,6.7,0.585,0.185,2021,13
Lipscomb,27,15,12,0.556,-6.92,-5.49,9,6,1922,1848,687,1493,0.46,200,569,0.351,348,503,0.692,918,364,167,53,0.337,0.381,0.555,49.6,53,5.8,0.527,0.233,2021,NA
Cal State Long Beach,18,6,12,0.333,-9.9,-4.23,4,8,1328,1430,466,1047,0.445,127,354,0.359,269,395,0.681,630,210,112,52,0.377,0.338,0.538,46.9,45.1,7.2,0.506,0.257,2021,NA
Long Island University,18,9,9,0.5,-5.74,-6.8,9,9,1332,1313,479,1155,0.415,134,467,0.287,240,360,0.667,705,293,152,69,0.312,0.404,0.502,51.1,61.2,9.7,0.473,0.208,2021,NA
Longwood,28,12,16,0.429,-7.34,-6.27,10,10,1854,1886,662,1527,0.434,200,579,0.345,330,481,0.686,929,295,173,50,0.315,0.379,0.528,50.1,44.6,6.1,0.499,0.216,2021,NA
Louisiana,26,17,9,0.654,-4.89,-5.56,10,7,1934,1892,713,1607,0.444,185,532,0.348,323,463,0.698,1027,332,145,122,0.288,0.331,0.529,53.5,46.6,11,0.501,0.201,2021,NA
Louisiana-Monroe,26,7,19,0.269,-10.64,-5.95,5,13,1670,1792,609,1464,0.416,194,571,0.34,258,367,0.703,791,355,193,74,0.251,0.39,0.51,44.9,58.3,8.1,0.482,0.176,2021,NA
Louisiana State,27,18,9,0.667,15.66,8.88,11,6,2217,2034,784,1692,0.463,220,628,0.35,429,575,0.746,1034,332,218,75,0.34,0.371,0.564,50.1,42.3,7.8,0.528,0.254,2021,8
Louisiana Tech,28,21,7,0.75,6.47,-1.53,12,4,2059,1810,731,1640,0.446,209,612,0.342,388,566,0.686,1092,351,181,77,0.345,0.373,0.539,52.8,48,7.6,0.509,0.237,2021,NA
Louisville,20,13,7,0.65,11.19,9.74,8,5,1359,1330,494,1146,0.431,107,347,0.308,264,368,0.717,764,221,96,37,0.321,0.303,0.514,53.3,44.7,5.5,0.478,0.23,2021,NA
Loyola (IL),28,24,4,0.857,14.6,-0.09,16,2,2002,1555,735,1456,0.505,201,546,0.368,331,458,0.723,914,442,194,67,0.315,0.375,0.598,54.1,60.1,7,0.574,0.227,2021,8
Loyola Marymount,22,13,9,0.591,4.58,3.08,7,5,1529,1496,525,1147,0.458,135,400,0.338,344,474,0.726,772,280,103,58,0.413,0.349,0.557,56.3,53.3,7.7,0.517,0.3,2021,NA
Loyola (MD),17,6,11,0.353,1.73,0.56,4,10,1226,1206,461,992,0.465,92,301,0.306,212,351,0.604,639,221,116,54,0.354,0.303,0.529,52.7,47.9,8.7,0.511,0.214,2021,NA
Maine,9,2,7,0.222,-14.87,-3.43,2,6,478,581,172,452,0.381,64,203,0.315,70,123,0.569,281,108,51,40,0.272,0.449,0.468,46.8,62.8,13.5,0.451,0.155,2021,NA
Manhattan,20,7,13,0.35,-11.5,-7.65,6,12,1268,1345,439,1165,0.377,115,435,0.264,275,413,0.666,724,237,154,74,0.355,0.373,0.466,49.5,54,10.6,0.426,0.236,2021,NA
Marist,21,12,9,0.571,-8.26,-8.07,10,8,1332,1336,475,1113,0.427,142,458,0.31,240,351,0.684,736,229,114,84,0.315,0.412,0.52,50.3,48.2,12.4,0.491,0.216,2021,NA
Marquette,27,13,14,0.481,9.27,9.35,8,11,1883,1885,661,1484,0.445,179,555,0.323,382,520,0.735,979,333,137,100,0.35,0.374,0.544,51.7,50.4,9.9,0.506,0.257,2021,NA
Marshall,22,15,7,0.682,5.99,-1.37,9,5,1758,1596,656,1382,0.475,204,567,0.36,242,334,0.725,778,349,172,114,0.242,0.41,0.571,48.7,53.2,13.2,0.548,0.175,2021,NA
Maryland-Baltimore County,20,14,6,0.7,-0.13,-4.78,10,4,1391,1298,483,1099,0.439,139,408,0.341,286,402,0.711,730,219,102,35,0.366,0.371,0.539,51.8,45.3,5.1,0.503,0.26,2021,NA
Maryland-Eastern Shore,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,NA
Maryland,29,16,13,0.552,15.33,12.86,9,11,1995,1884,699,1533,0.456,234,663,0.353,363,517,0.702,965,385,145,98,0.337,0.432,0.561,49.8,55.1,10.2,0.532,0.237,2021,10
Massachusetts-Lowell,23,11,12,0.478,-5.31,-2.87,7,8,1575,1631,560,1240,0.452,150,433,0.346,305,461,0.662,794,267,115,89,0.372,0.349,0.54,51.1,47.7,10.7,0.512,0.246,2021,NA
Massachusetts,15,8,7,0.533,5.89,2.16,6,4,1151,1095,394,920,0.428,132,405,0.326,231,315,0.733,517,224,110,61,0.342,0.44,0.538,48.2,56.9,9.9,0.5,0.251,2021,NA
McNeese State,24,10,14,0.417,-18.5,-11.61,4,11,1927,1722,718,1456,0.493,204,526,0.388,287,417,0.688,896,443,172,49,0.286,0.361,0.583,53.6,61.7,5.4,0.563,0.197,2021,NA
Memphis,24,16,8,0.667,12.75,3.55,11,4,1730,1509,625,1419,0.44,179,505,0.354,301,485,0.621,957,384,217,117,0.342,0.356,0.524,54.6,61.4,14.2,0.504,0.212,2021,NA
Mercer,29,18,11,0.621,1.75,-1.13,8,9,2225,2082,832,1738,0.479,250,673,0.371,311,433,0.718,1053,479,200,86,0.249,0.387,0.572,52,57.6,7.9,0.551,0.179,2021,NA
Merrimack,18,9,9,0.5,-7.04,-6.66,9,9,1193,1200,434,967,0.449,126,398,0.317,199,300,0.663,556,216,144,68,0.31,0.412,0.538,45.3,49.8,10.1,0.514,0.206,2021,NA
Miami (FL),27,10,17,0.37,4.13,8.65,4,15,1794,1916,647,1524,0.425,150,508,0.295,350,500,0.7,944,305,179,104,0.328,0.333,0.509,50.2,47.1,10.9,0.474,0.23,2021,NA
Miami (OH),23,12,11,0.522,-1.91,-1.96,9,8,1663,1647,598,1370,0.436,197,541,0.364,270,348,0.776,797,278,103,58,0.254,0.395,0.542,49.6,46.5,7.4,0.508,0.197,2021,NA
Michigan State,27,15,12,0.556,11.02,12.54,9,11,1864,1905,668,1574,0.424,172,537,0.32,356,494,0.721,1015,428,123,126,0.314,0.341,0.515,52.3,64.1,12.3,0.479,0.226,2021,NA
Michigan,24,20,4,0.833,23.37,12.5,14,3,1830,1569,668,1382,0.483,181,468,0.387,311,400,0.778,899,371,106,103,0.289,0.339,0.582,54.5,55.5,10.6,0.549,0.225,2021,1
Middle Tennessee,23,5,18,0.217,-10.57,-0.57,3,13,1426,1627,511,1323,0.386,171,528,0.324,233,340,0.685,768,229,164,52,0.257,0.399,0.48,48.2,44.8,6.1,0.451,0.176,2021,NA
Milwaukee,22,10,12,0.455,-6.88,-6.16,7,10,1662,1678,588,1348,0.436,159,484,0.329,327,447,0.732,770,285,134,47,0.332,0.359,0.533,48.1,48.5,6,0.495,0.243,2021,NA
Minnesota,29,14,15,0.483,12.06,12.75,6,14,2103,2123,704,1794,0.392,207,730,0.284,488,659,0.741,1067,399,183,134,0.367,0.407,0.499,48,56.7,11.4,0.45,0.272,2021,NA
Mississippi State,29,15,14,0.517,8.95,6.71,8,10,1997,1932,747,1658,0.451,151,451,0.335,352,545,0.646,1139,375,181,136,0.329,0.272,0.521,55,50.2,13.5,0.496,0.212,2021,NA
Mississippi Valley State,24,2,22,0.083,-38.55,-8.01,2,13,1364,2097,480,1347,0.356,214,651,0.329,190,332,0.572,749,264,110,71,0.246,0.483,0.453,40.8,55,7,0.436,0.141,2021,NA
Mississippi,27,16,11,0.593,12.02,6.32,10,8,1866,1712,678,1533,0.442,141,471,0.299,369,527,0.7,987,331,207,107,0.344,0.307,0.523,53.4,48.8,11.8,0.488,0.241,2021,NA
Missouri-Kansas City,24,11,13,0.458,-5.37,-3.12,7,7,1683,1502,642,1292,0.497,149,407,0.366,250,379,0.66,730,355,190,50,0.293,0.315,0.572,50.3,55.3,7.1,0.555,0.193,2021,NA
